generation,mean_fitness,max_fitness,std_fitness,mean_entropy,rare_archetype_percent,archetype_speed_sweeper,archetype_physical_attacker,archetype_balanced_all-rounder,archetype_defensive_tank,archetype_generalist,archetype_fast_attacker
0,0.30916737062466315,0.5571117829915331,0.4271273341030996,1.782520349791004,82.0,443,357,215,348,188,249
1,0.4157257711387725,0.5882959489356752,0.2319382688949497,1.9442223061949804,86.66666666666667,419,321,269,314,217,260
2,0.35508769277573116,0.6251684723766138,0.48437704857305025,1.9674303270343236,82.66666666666667,400,314,253,295,239,299
3,0.4191215552121712,0.6251684723766138,0.373595701322818,2.010785382599494,78.0,325,308,275,286,293,313
4,0.4294460893020778,0.6251684723766138,0.380507131393993,2.0517929034484528,69.33333333333333,282,309,302,284,292,331
5,0.4336370515673458,0.6302240555505667,0.38371895777370735,2.0745815423421496,72.66666666666667,279,287,307,287,292,348
6,0.3820510751556326,0.6302240555505667,0.511824128450929,2.0894453687322403,70.0,261,276,312,281,290,380
7,0.4256288776964331,0.6369773496875578,0.4314966777831198,2.0731208809626547,66.33333333333333,243,288,292,280,326,371
8,0.40240641491059514,0.6431902790479107,0.5146654523329033,2.0970761117841903,68.66666666666667,250,295,305,247,336,367
9,0.4677093790204395,0.6491160989788866,0.3517581212093815,2.0974737714979987,68.66666666666667,238,299,291,273,342,357
10,0.4708664631577583,0.6525946906931199,0.3990251553807262,2.1368472090280464,68.66666666666667,252,294,274,290,330,360
11,0.49729709811826733,0.6673722202958341,0.35144002656966267,2.200725236801017,72.0,254,289,252,291,339,375
12,0.5089623748406171,0.6785304021505069,0.3569245697651759,2.24393325764036,75.33333333333333,264,299,265,256,362,354
13,0.5726485900081095,0.6785304021505069,0.2032272587265585,2.3011663409785004,75.66666666666667,278,297,290,250,341,344
14,0.6038174718259536,0.682302134408186,0.09721267774370775,2.3543960840496814,72.33333333333333,261,307,312,267,329,324
15,0.6093968114926146,0.682302134408186,0.13360664693708477,2.4260736118322668,73.33333333333333,248,301,341,293,313,304
16,0.6028259445690606,0.682302134408186,0.25148401451784574,2.4516291673878223,81.33333333333333,273,303,329,298,297,300
17,0.616467712684255,0.682302134408186,0.18146783783677084,2.433851389610045,76.33333333333333,261,300,339,297,300,303
18,0.6182639208092808,0.682302134408186,0.18049392723269791,2.4295322576595906,81.0,296,295,318,300,294,297
19,0.6300355664594421,0.682302134408186,0.19595220723022733,2.483012625718752,88.66666666666667,297,301,308,301,296,297
20,0.6538491414164914,0.682302134408186,0.12739958119873213,2.5205180562767113,93.33333333333333,296,303,303,298,299,301
21,0.6492581182369813,0.682302134408186,0.1616645858762286,2.544962500721156,97.66666666666667,301,301,299,300,299,300
22,0.6465924765871975,0.682302134408186,0.22309098596007512,2.5438513896100448,97.0,303,300,297,305,294,301
23,0.6388495521949744,0.682302134408186,0.25036768346910315,2.548295834054489,97.33333333333333,298,302,299,307,298,296
24,0.6517548830094992,0.682302134408186,0.14412775440920483,2.5394069451656005,99.0,309,298,297,299,296,301
25,0.6458070284459274,0.682302134408186,0.2032870496126529,2.5371847229433784,98.33333333333333,308,301,295,300,301,295
26,0.6050643822697489,0.682302134408186,0.353895544601242,2.536073611832267,98.0,306,307,295,300,292,300
27,0.6399425940530546,0.682302134408186,0.19989028505815942,2.544962500721156,98.66666666666667,303,300,298,299,298,302
28,0.6292198791295397,0.682302134408186,0.2624403613604317,2.5494069451656003,98.66666666666667,305,298,298,303,299,297
29,0.6420241329010317,0.682302134408186,0.26541960561920236,2.5438513896100448,97.66666666666667,300,305,300,305,295,295
30,0.6298288587219112,0.682302134408186,0.2917023731359681,2.5449625007211556,98.66666666666667,301,304,301,293,302,299
31,0.641083055602592,0.682302134408186,0.261116376377978,2.5527402784989337,98.33333333333333,299,299,295,305,301,301
32,0.6227767551358515,0.682302134408186,0.3069742204036119,2.541629167387822,98.66666666666667,303,295,294,307,301,300
33,0.6304113268499673,0.682302134408186,0.2992195695963097,2.5405180562767113,99.33333333333333,307,305,298,300,294,296
34,0.6154711701430443,0.682302134408186,0.2843694940094529,2.5405180562767113,98.0,308,303,298,296,296,299
35,0.6223505145118319,0.682302134408186,0.3023985462042543,2.5438513896100448,99.0,307,301,299,298,301,294
36,0.6401504812471122,0.682302134408186,0.17968802950968107,2.534962500721156,98.33333333333333,307,296,301,297,296,303
37,0.6434015342878089,0.682302134408186,0.22953733938918047,2.538295834054489,98.33333333333333,307,299,302,298,296,298
38,0.6487216559004787,0.682302134408186,0.16712609873502735,2.5516291673878224,98.66666666666667,305,308,294,300,292,301
39,0.6257460729248746,0.682302134408186,0.2808931332148732,2.5405180562767113,98.0,307,304,296,300,298,295
